time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
0,0.027,-0.006,0.057,0.038,0.033,0.013,-0.015,0.057,0.061
0.5,0.022,0.006,0.052,0.042,0.034,0.015,-0.021,0.055,0.058
1,0.025,0.013,0.053,0.033,0.031,0.019,-0.026,0.054,0.056
1.5,0.023,0.008,0.049,0.037,0.024,0.021,-0.028,0.052,0.054
2,0.026,0.015,0.051,0.045,0.022,0.024,-0.025,0.05,0.054
2.5,0.022,0.013,0.051,0.05,0.028,0.024,-0.019,0.048,0.054
3,0.024,-0.006,0.055,0.052,0.033,0.026,-0.017,0.05,0.054
3.5,0.018,-0.02,0.054,0.054,0.034,0.025,-0.014,0.051,0.054
4,0.016,-0.021,0.05,0.051,0.031,0.027,-0.01,0.051,0.054
4.5,0.02,-0.019,0.049,0.053,0.031,0.029,-0.007,0.053,0.054
5,0.014,-0.009,0.044,0.05,0.03,0.033,-0.004,0.052,0.054
5.5,0.018,0.002,0.041,0.051,0.032,0.042,0.005,0.052,0.054
6,0.023,0.01,0.043,0.053,0.031,0.041,0.011,0.051,0.053
6.5,0.024,0.014,0.04,0.054,0.03,0.039,0.01,0.05,0.052
7,0.02,0.018,0.044,0.061,0.028,0.037,0.015,0.051,0.052
7.5,0.021,0.031,0.045,0.057,0.026,0.034,0.018,0.047,0.053
8,0.021,0.045,0.049,0.054,0.026,0.029,0.02,0.042,0.051
8.5,0.019,0.044,0.048,0.045,0.025,0.024,0.02,0.039,0.052
9,0.021,0.041,0.047,0.045,0.024,0.026,0.023,0.038,0.05
9.5,0.021,0.039,0.048,0.046,0.024,0.028,0.025,0.039,0.048
10,0.018,0.04,0.044,0.042,0.024,0.033,0.028,0.039,0.047
10.5,0.021,0.042,0.047,0.046,0.024,0.036,0.034,0.04,0.046
11,0.019,0.04,0.042,0.043,0.018,0.036,0.035,0.039,0.045
11.5,0.02,0.047,0.042,0.049,0.019,0.039,0.037,0.04,0.044
12,0.019,0.051,0.039,0.055,0.019,0.039,0.036,0.038,0.044
12.5,0.018,0.049,0.033,0.057,0.025,0.039,0.035,0.036,0.044
13,0.015,0.051,0.037,0.06,0.028,0.038,0.037,0.034,0.044
13.5,0.011,0.043,0.038,0.056,0.027,0.035,0.038,0.034,0.044
14,0.015,0.047,0.04,0.056,0.03,0.033,0.039,0.032,0.044
14.5,0.017,0.048,0.038,0.052,0.031,0.03,0.04,0.03,0.045
