time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
0,-0.022,0.018,0.022,0,0.032,0.022,0.045,0.164,0.079
0.5,-0.024,0.021,0.023,0.005,0.035,0.023,0.045,0.158,0.077
1,-0.024,0.021,0.024,0.01,0.04,0.024,0.043,0.154,0.075
1.5,-0.022,0.017,0.022,0.015,0.041,0.024,0.042,0.146,0.073
2,-0.02,0.014,0.021,0.021,0.042,0.024,0.039,0.14,0.072
2.5,-0.016,-0.005,0.022,0.012,0.043,0.024,0.04,0.134,0.07
3,-0.014,-0.082,0.02,0.011,0.041,0.026,0.04,0.129,0.068
3.5,-0.012,-0.183,0.024,0.015,0.039,0.027,0.04,0.123,0.067
4,-0.013,-0.197,0.022,0.016,0.039,0.027,0.04,0.118,0.065
4.5,-0.011,-0.111,0.017,0.012,0.041,0.028,0.039,0.114,0.064
5,-0.01,-0.033,0.019,0.009,0.044,0.028,0.037,0.11,0.062
5.5,-0.009,-0.004,0.019,0.012,0.045,0.029,0.036,0.107,0.06
6,-0.01,0.006,0.018,0.015,0.045,0.028,0.036,0.103,0.058
6.5,-0.006,0.004,0.016,0.017,0.043,0.028,0.034,0.099,0.058
7,-0.004,0.003,0.014,0.016,0.039,0.026,0.034,0.096,0.056
7.5,-0.006,0.001,0.011,0.016,0.037,0.025,0.034,0.093,0.055
8,-0.006,0.002,0.011,0.018,0.034,0.024,0.034,0.09,0.054
8.5,-0.006,-0.001,0.016,0.021,0.033,0.026,0.035,0.088,0.053
9,-0.007,-0.009,0.016,0.028,0.032,0.028,0.036,0.086,0.052
9.5,-0.007,-0.008,0.018,0.029,0.031,0.028,0.037,0.085,0.052
10,-0.007,0.035,0.018,0.032,0.033,0.028,0.037,0.083,0.05
10.5,-0.008,-0.035,0.017,0.034,0.035,0.027,0.038,0.082,0.05
11,-0.007,-0.014,0.017,0.032,0.038,0.025,0.037,0.08,0.049
11.5,-0.006,-0.015,0.014,0.03,0.04,0.025,0.036,0.077,0.048
12,-0.007,-0.015,0.012,0.033,0.039,0.026,0.038,0.075,0.048
12.5,-0.009,-0.014,0.013,0.036,0.036,0.027,0.039,0.073,0.048
13,-0.008,-0.012,0.014,0.037,0.032,0.027,0.04,0.071,0.046
13.5,-0.006,-0.008,0.012,0.035,0.031,0.027,0.04,0.07,0.046
14,-0.006,-0.01,0.011,0.033,0.035,0.027,0.04,0.07,0.046
14.5,-0.008,0.004,0.01,0.032,0.04,0.025,0.041,0.069,0.045
15,-0.008,0.001,0.01,0.03,0.04,0.024,0.039,0.068,0.044
15.5,-0.008,-0.004,0.01,0.029,0.039,0.022,0.039,0.068,0.044
16,-0.006,-0.005,0.008,0.028,0.037,0.02,0.037,0.067,0.044
16.5,-0.006,-0.007,0.006,0.026,0.035,0.018,0.036,0.066,0.044
17,-0.007,-0.01,0.005,0.026,0.033,0.018,0.036,0.065,0.044
17.5,-0.008,-0.009,0.005,0.029,0.03,0.02,0.036,0.064,0.044
18,-0.006,0.004,0,0.033,0.028,0.023,0.036,0.064,0.044
18.5,-0.005,0,-0.03,0.035,0.028,0.026,0.036,0.065,0.043
19,-0.006,-0.004,-0.087,0.035,0.03,0.028,0.037,0.066,0.043
19.5,-0.006,-0.006,-0.153,0.035,0.031,0.028,0.038,0.066,0.042
20,-0.008,-0.006,-0.189,0.033,0.034,0.028,0.037,0.066,0.043
20.5,-0.007,-0.012,-0.175,0.03,0.036,0.028,0.036,0.066,0.044
21,-0.005,-0.012,-0.113,0.029,0.037,0.027,0.034,0.064,0.043
21.5,-0.006,-0.008,-0.06,0.033,0.037,0.027,0.035,0.064,0.043
22,-0.007,-0.004,-0.033,0.033,0.034,0.029,0.036,0.062,0.042
22.5,-0.008,0.004,-0.021,0.034,0.031,0.031,0.038,0.062,0.043
23,-0.007,0.01,-0.014,0.034,0.032,0.032,0.036,0.062,0.042
23.5,-0.005,0.016,-0.009,0.035,0.035,0.032,0.034,0.062,0.043
24,-0.006,0.019,-0.007,0.035,0.037,0.03,0.034,0.062,0.042
24.5,-0.008,0.017,-0.003,0.034,0.038,0.028,0.034,0.062,0.042
25,-0.007,0.017,-0.004,0.033,0.038,0.026,0.033,0.062,0.042
25.5,-0.004,0.01,-0.006,0.03,0.037,0.024,0.031,0.062,0.042
26,-0.004,0.005,-0.006,0.027,0.034,0.023,0.031,0.062,0.042
26.5,-0.005,0.01,-0.009,0.025,0.032,0.022,0.031,0.062,0.042
27,-0.005,0.018,-0.018,0.029,0.028,0.023,0.03,0.062,0.042
27.5,-0.004,0.022,-0.013,0.034,0.025,0.025,0.03,0.062,0.042
28,-0.004,0.022,-0.013,0.034,0.028,0.026,0.031,0.063,0.042
28.5,-0.006,0.022,-0.018,0.032,0.03,0.028,0.031,0.064,0.042
29,-0.008,0.021,-0.023,0.031,0.032,0.027,0.03,0.064,0.042
29.5,-0.008,0.017,-0.026,0.031,0.034,0.027,0.029,0.064,0.042
30,-0.007,0.013,-0.026,0.029,0.035,0.026,0.028,0.063,0.042
30.5,-0.006,0.012,-0.028,0.03,0.034,0.024,0.026,0.062,0.042
31,-0.006,0.015,-0.028,0.031,0.032,0.023,0.028,0.064,0.042
31.5,-0.006,0.026,-0.025,0.031,0.031,0.025,0.028,0.062,0.042
32,-0.007,0.028,-0.018,0.029,0.029,0.028,0.028,0.061,0.042
32.5,-0.006,0.027,-0.016,0.029,0.031,0.028,0.027,0.061,0.042
33,-0.007,0.028,-0.01,0.029,0.033,0.028,0.026,0.062,0.042
33.5,-0.008,0.029,-0.005,0.029,0.033,0.028,0.024,0.062,0.042
34,-0.009,0.028,-0.001,0.028,0.033,0.027,0.024,0.062,0.041
34.5,-0.008,0.025,0,0.025,0.03,0.026,0.023,0.062,0.042
35,-0.008,0.026,-0.002,0.025,0.029,0.023,0.022,0.062,0.042
35.5,-0.008,0.027,-0.005,0.026,0.027,0.023,0.02,0.061,0.042
36,-0.007,0.036,-0.005,0.029,0.025,0.023,0.02,0.06,0.042
36.5,-0.008,0.034,-0.008,0.03,0.023,0.022,0.019,0.061,0.042
37,-0.008,0.031,-0.006,0.036,0.021,0.025,0.018,0.062,0.042
37.5,-0.01,0.03,-0.007,0.036,0.024,0.027,0.018,0.062,0.042
38,-0.009,0.029,-0.007,0.037,0.023,0.028,0.018,0.062,0.041
38.5,-0.01,0.03,0.002,0.037,0.024,0.028,0.019,0.062,0.041
39,-0.01,0.028,0.002,0.035,0.024,0.028,0.02,0.062,0.04
39.5,-0.01,0.026,-0.004,0.033,0.024,0.026,0.018,0.062,0.04
40,-0.01,0.023,-0.004,0.03,0.023,0.024,0.018,0.06,0.04
40.5,-0.01,0.023,0.003,0.031,0.021,0.025,0.019,0.06,0.04
