time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
0.0,0.046,30.9,0.046,30.9,0.049,30.9,0.049,30.9
0.5,0.042,30.9,0.042,30.9,0.044,30.9,0.043,30.9
1.0,0.040,31.0,0.041,31.0,0.042,31.0,0.043,31.0
1.5,0.039,31.0,0.038,31.0,0.037,31.0,0.039,31.0
2.0,0.038,31.0,0.038,31.1,0.039,31.1,0.036,31.0
2.5,0.037,31.1,0.037,31.1,0.038,31.1,0.039,31.1
3.0,0.040,31.1,0.040,31.1,0.038,31.1,0.041,31.1
3.5,0.042,31.2,0.041,31.2,0.043,31.2,0.043,31.2
4.0,0.040,31.2,0.038,31.2,0.039,31.2,0.039,31.2
4.5,0.032,31.2,0.032,31.2,0.035,31.2,0.033,31.2
5.0,0.028,31.3,0.028,31.3,0.029,31.2,0.027,31.3
5.5,0.027,31.3,0.028,31.3,0.027,31.3,0.026,31.3
6.0,0.027,31.3,0.027,31.3,0.027,31.3,0.026,31.3
6.5,0.024,31.3,0.024,31.3,0.025,31.3,0.025,31.3
7.0,0.020,31.4,0.020,31.4,0.021,31.4,0.021,31.4
7.5,0.010,31.4,0.011,31.4,0.014,31.4,0.010,31.4
8.0,-0.026,31.5,-0.023,31.5,-0.017,31.5,-0.016,31.4
8.5,-0.106,31.5,-0.108,31.5,-0.093,31.5,-0.101,31.5
9.0,-0.222,31.5,-0.222,31.5,-0.203,31.5,-0.207,31.5
9.5,-0.355,31.3,-0.343,31.3,-0.351,31.3,-0.306,31.4
10.0,-0.497,31.0,-0.496,31.0,-0.479,31.0,-0.463,31.1
10.5,-0.590,30.6,-0.594,30.6,-0.582,30.6,-0.589,30.6
11.0,-0.571,30.4,-0.569,30.4,-0.573,30.4,-0.586,30.5
11.5,-0.479,30.3,-0.485,30.3,-0.480,30.3,-0.541,30.4
12.0,-0.384,30.3,-0.385,30.3,-0.390,30.3,-0.414,30.3
12.5,-0.302,30.3,-0.304,30.3,-0.327,30.3,-0.314,30.3
13.0,-0.237,30.4,-0.239,30.4,-0.243,30.4,-0.247,30.4
13.5,-0.184,30.5,-0.183,30.5,-0.193,30.5,-0.188,30.5
14.0,-0.150,30.6,-0.155,30.6,-0.151,30.6,-0.155,30.6
14.5,-0.124,30.7,-0.125,30.7,-0.127,30.8,-0.126,30.7
15.0,-0.095,30.8,-0.095,30.9,-0.100,30.8,-0.101,30.8
15.5,-0.070,30.9,-0.071,30.9,-0.075,30.9,-0.087,30.9
16.0,-0.054,31.0,-0.054,31.0,-0.059,31.0,-0.054,31.0
16.5,-0.039,31.2,-0.039,31.2,-0.040,31.1,-0.042,31.2
17.0,-0.028,31.3,-0.027,31.2,-0.029,31.2,-0.030,31.3
17.5,-0.012,31.4,-0.011,31.4,-0.019,31.3,-0.014,31.3
18.0,0.005,31.4,0.006,31.4,0.006,31.5,-0.002,31.4
18.5,0.015,31.5,0.016,31.5,0.016,31.5,0.008,31.5
19.0,0.020,31.6,0.021,31.6,0.022,31.6,0.019,31.6
19.5,0.025,31.7,0.026,31.7,0.025,31.6,0.025,31.6
20.0,0.030,31.7,0.029,31.7,0.030,31.7,0.029,31.7
20.5,0.033,31.7,0.033,31.7,0.034,31.7,0.032,31.7
21.0,0.041,31.7,0.042,31.7,0.040,31.7,0.039,31.7
21.5,0.047,31.7,0.047,31.7,0.046,31.7,0.048,31.7
22.0,0.055,31.7,0.056,31.7,0.052,31.7,0.056,31.7
22.5,0.062,31.7,0.062,31.7,0.061,31.6,0.063,31.7
23.0,0.061,31.7,0.061,31.7,0.061,31.6,0.061,31.7
23.5,0.062,31.6,0.062,31.6,0.060,31.6,0.060,31.6
24.0,0.062,31.6,0.062,31.6,0.062,31.6,0.061,31.6
24.5,0.058,31.6,0.059,31.6,0.058,31.6,0.057,31.6
25.0,0.053,31.6,0.053,31.6,0.054,31.6,0.053,31.6
25.5,0.052,31.6,0.053,31.6,0.051,31.6,0.051,31.6
26.0,0.055,31.6,0.056,31.6,0.054,31.6,0.054,31.6
26.5,0.059,31.6,0.059,31.6,0.060,31.6,0.059,31.6
27.0,0.061,31.6,0.061,31.6,0.060,31.6,0.062,31.6
27.5,0.061,31.6,0.062,31.6,0.062,31.6,0.060,31.6
28.0,0.056,31.6,0.056,31.6,0.056,31.6,0.055,31.6
28.5,0.056,31.6,0.056,31.6,0.056,31.6,0.055,31.6
29.0,0.056,31.6,0.056,31.6,0.057,31.6,0.056,31.6
29.5,0.055,31.6,0.055,31.6,0.055,31.6,0.056,31.6
30.0,0.050,31.6,0.050,31.6,0.050,31.6,0.050,31.6
30.5,0.050,31.6,0.051,31.6,0.050,31.6,0.049,31.6
31.0,0.058,31.6,0.059,31.6,0.056,31.6,0.058,31.6
31.5,0.065,31.6,0.066,31.6,0.064,31.6,0.062,31.6
32.0,0.068,31.6,0.068,31.6,0.069,31.6,0.067,31.6
32.5,0.065,31.6,0.067,31.6,0.065,31.6,0.067,31.6
33.0,0.061,31.6,0.062,31.6,0.060,31.6,0.062,31.6
33.5,0.062,31.6,0.062,31.6,0.062,31.6,0.062,31.6
34.0,0.062,31.6,0.063,31.6,0.063,31.6,0.061,31.6
34.5,0.058,31.6,0.059,31.6,0.058,31.6,0.059,31.6
35.0,0.053,31.6,0.053,31.6,0.054,31.6,0.054,31.7
35.5,0.053,31.6,0.051,31.6,0.053,31.6,0.052,31.6
36.0,0.058,31.6,0.057,31.6,0.054,31.6,0.057,31.6
36.5,0.061,31.6,0.061,31.6,0.059,31.6,0.060,31.6
37.0,0.062,31.6,0.062,31.6,0.060,31.6,0.062,31.6
37.5,0.061,31.6,0.062,31.6,0.061,31.6,0.062,31.6
38.0,0.058,31.6,0.060,31.6,0.060,31.6,0.058,31.6
38.5,0.056,31.6,0.058,31.6,0.058,31.6,0.056,31.6
39.0,0.057,31.6,0.057,31.6,0.056,31.6,0.058,31.6
39.5,0.054,31.6,0.054,31.6,0.054,31.6,0.057,31.6
40.0,0.049,31.6,0.049,31.6,0.050,31.7,0.053,31.6
40.5,0.052,31.7,0.052,31.7,0.050,31.7,0.052,31.7
41.0,0.057,31.7,0.057,31.7,0.056,31.7,0.055,31.7
41.5,0.064,31.7,0.064,31.7,0.064,31.7,0.064,31.6
42.0,0.067,31.7,0.067,31.7,0.067,31.7,0.066,31.7
42.5,0.065,31.7,0.065,31.6,0.066,31.7,0.064,31.6
43.0,0.061,31.6,0.060,31.7,0.062,31.6,0.061,31.7
43.5,0.062,31.6,0.062,31.6,0.064,31.6,0.062,31.6
44.0,0.061,31.6,0.061,31.6,0.064,31.6,0.062,31.6
44.5,0.058,31.6,0.057,31.6,0.061,31.6,0.059,31.7
45.0,0.052,31.6,0.051,31.6,0.054,31.7,0.052,31.6
45.5,0.052,31.6,0.052,31.7,0.047,31.7,0.051,31.6
46.0,0.056,31.7,0.055,31.7,0.050,31.7,0.056,31.7
46.5,0.062,31.7,0.062,31.7,0.061,31.7,0.063,31.6
47.0,0.065,31.7,0.064,31.7,0.064,31.7,0.065,31.6
47.5,0.065,31.7,0.065,31.7,0.066,31.7,0.066,31.7
48.0,0.061,31.7,0.060,31.7,0.062,31.7,0.062,31.7
48.5,0.061,31.7,0.061,31.7,0.062,31.6,0.061,31.7
49.0,0.061,31.7,0.060,31.7,0.062,31.6,0.061,31.7
49.5,0.057,31.7,0.058,31.7,0.058,31.7,0.057,31.6
50.0,0.052,31.7,0.052,31.7,0.053,31.6,0.053,31.7
50.5,0.055,31.7,0.056,31.7,0.053,31.6,0.056,31.7
51.0,0.060,31.7,0.059,31.7,0.058,31.7,0.059,31.6
51.5,0.065,31.7,0.064,31.7,0.063,31.7,0.065,31.7
52.0,0.066,31.7,0.067,31.7,0.068,31.7,0.066,31.7
52.5,0.065,31.7,0.064,31.7,0.065,31.7,0.064,31.7
53.0,0.062,31.7,0.062,31.7,0.061,31.6,0.062,31.7
53.5,0.063,31.7,0.063,31.7,0.063,31.6,0.065,31.7
54.0,0.061,31.7,0.063,31.7,0.061,31.7,0.062,31.7
54.5,0.057,31.6,0.058,31.7,0.058,31.6,0.058,31.7
55.0,0.052,31.7,0.053,31.7,0.053,31.7,0.051,31.7
55.5,0.053,31.7,0.053,31.7,0.053,31.7,0.048,31.7
56.0,0.059,31.7,0.059,31.7,0.059,31.7,0.049,31.7
56.5,0.065,31.7,0.065,31.7,0.065,31.7,0.064,31.7
57.0,0.067,31.7,0.068,31.7,0.067,31.7,0.068,31.7
57.5,0.064,31.7,0.065,31.7,0.067,31.7,0.063,31.7
58.0,0.063,31.7,0.063,31.7,0.063,31.7,0.064,31.7
58.5,0.063,31.7,0.062,31.7,0.063,31.6,0.064,31.7
59.0,0.062,31.7,0.062,31.7,0.061,31.6,0.064,31.7
59.5,0.058,31.7,0.058,31.7,0.058,31.7,0.059,31.7
60.0,0.054,31.7,0.053,31.7,0.054,31.7,0.055,31.7
60.5,0.057,31.7,0.058,31.7,0.054,31.7,0.057,31.8
61.0,0.063,31.7,0.062,31.7,0.058,31.7,0.064,31.7
61.5,0.068,31.7,0.068,31.7,0.064,31.8,0.070,31.7
62.0,0.070,31.7,0.071,31.7,0.070,31.7,0.072,31.7
62.5,0.070,31.7,0.069,31.7,0.072,31.7,0.069,31.7
63.0,0.067,31.7,0.067,31.7,0.067,31.7,0.068,31.7
63.5,0.067,31.7,0.067,31.7,0.068,31.7,0.066,31.7
64.0,0.064,31.7,0.067,31.7,0.066,31.7,0.065,31.7
64.5,0.061,31.7,0.061,31.7,0.062,31.7,0.061,31.7
65.0,0.059,31.7,0.059,31.7,0.059,31.7,0.057,31.7
65.5,0.064,31.7,0.063,31.7,0.065,31.7,0.062,31.7
66.0,0.068,31.7,0.069,31.7,0.070,31.7,0.067,31.7
66.5,0.072,31.7,0.072,31.7,0.072,31.7,0.074,31.7
67.0,0.076,31.7,0.076,31.7,0.076,31.7,0.077,31.7
67.5,0.074,31.7,0.074,31.7,0.076,31.7,0.075,31.7
68.0,0.067,31.7,0.067,31.7,0.068,31.7,0.066,31.7
68.5,0.066,31.7,0.065,31.7,0.064,31.7,0.065,31.7
69.0,0.063,31.7,0.062,31.7,0.063,31.7,0.066,31.7
69.5,0.060,31.7,0.060,31.7,0.060,31.7,0.065,31.7
70.0,0.061,31.7,0.061,31.7,0.062,31.7,0.060,31.6
70.5,0.068,31.7,0.067,31.8,0.065,31.7,0.066,31.7
71.0,0.076,31.7,0.074,31.7,0.078,31.7,0.072,31.7
71.5,0.080,31.7,0.080,31.7,0.081,31.7,0.081,31.7
72.0,0.079,31.6,0.080,31.7,0.079,31.7,0.080,31.6
72.5,0.071,31.7,0.071,31.7,0.070,31.7,0.071,31.6
73.0,0.066,31.6,0.066,31.6,0.067,31.7,0.066,31.6
73.5,0.062,31.7,0.062,31.7,0.063,31.6,0.064,31.6
74.0,0.060,31.7,0.060,31.7,0.063,31.7,0.060,31.7
74.5,0.055,31.7,0.055,31.7,0.056,31.7,0.056,31.7
75.0,0.053,31.7,0.053,31.7,0.053,31.7,0.054,31.7
75.5,0.053,31.8,0.052,31.7,0.053,31.7,0.053,31.7
76.0,0.053,31.8,0.055,31.8,0.052,31.7,0.053,31.8
76.5,0.054,31.8,0.056,31.8,0.053,31.7,0.054,31.8
77.0,0.052,31.8,0.051,31.8,0.053,31.8,0.052,31.8
77.5,0.043,31.8,0.042,31.8,0.045,31.8,0.044,31.8
78.0,0.040,31.8,0.041,31.8,0.041,31.8,0.042,31.8
78.5,0.041,31.9,0.042,31.9,0.039,31.9,0.042,31.9
79.0,0.039,31.9,0.040,31.9,0.038,31.9,0.041,31.9
79.5,0.034,31.9,0.035,31.9,0.035,31.9,0.038,31.9
80.0,0.037,32.0,0.037,31.9,0.035,31.9,0.036,32.0
80.5,0.040,32.0,0.041,32.0,0.040,32.0,0.041,32.0
81.0,0.041,32.0,0.042,32.0,0.041,32.0,0.042,31.9
81.5,0.038,32.0,0.039,32.0,0.040,31.9,0.040,32.0
82.0,0.029,32.0,0.029,32.0,0.032,32.0,0.032,32.0
82.5,0.029,32.0,0.028,32.0,0.029,32.0,0.027,32.0
83.0,0.030,32.1,0.030,32.1,0.030,32.1,0.028,32.1
83.5,0.030,32.1,0.031,32.1,0.033,32.1,0.029,32.1
84.0,0.028,32.1,0.028,32.1,0.030,32.1,0.027,32.1
84.5,0.029,32.1,0.028,32.1,0.029,32.1,0.028,32.1
85.0,0.034,32.1,0.034,32.1,0.033,32.2,0.035,32.1
85.5,0.035,32.1,0.035,32.2,0.035,32.1,0.037,32.1
86.0,0.032,32.1,0.032,32.1,0.032,32.1,0.033,32.1
86.5,0.025,32.2,0.026,32.2,0.026,32.1,0.026,32.1
