time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
0,0.057,28.5,0.052,28.5,0.051,28.5,0.058,28.5
0.5,0.052,28.5,0.054,28.5,0.043,28.5,0.05,28.5
1,0.053,28.5,0.055,28.5,0.054,28.5,0.051,28.5
1.5,0.049,28.5,0.046,28.5,0.048,28.5,0.053,28.4
2,0.051,28.5,0.05,28.4,0.047,28.5,0.053,28.5
2.5,0.051,28.5,0.059,28.5,0.051,28.5,0.05,28.5
3,0.055,28.5,0.056,28.5,0.052,28.5,0.056,28.5
3.5,0.054,28.5,0.053,28.5,0.053,28.4,0.06,28.5
4,0.05,28.5,0.048,28.5,0.06,28.5,0.049,28.5
4.5,0.049,28.5,0.053,28.5,0.047,28.5,0.047,28.5
5,0.044,28.5,0.043,28.5,0.046,28.5,0.044,28.5
5.5,0.041,28.5,0.045,28.5,0.042,28.5,0.037,28.5
6,0.043,28.5,0.043,28.5,0.041,28.5,0.042,28.5
6.5,0.04,28.5,0.038,28.5,0.04,28.5,0.042,28.6
7,0.044,28.5,0.043,28.5,0.042,28.6,0.042,28.6
7.5,0.045,28.5,0.048,28.6,0.04,28.5,0.046,28.6
8,0.049,28.6,0.047,28.5,0.053,28.5,0.046,28.6
8.5,0.048,28.6,0.053,28.6,0.052,28.6,0.046,28.6
9,0.047,28.6,0.048,28.6,0.046,28.6,0.047,28.6
9.5,0.048,28.5,0.054,28.5,0.041,28.5,0.05,28.6
10,0.044,28.6,0.043,28.6,0.043,28.5,0.042,28.5
10.5,0.047,28.5,0.051,28.5,0.044,28.5,0.045,28.5
11,0.042,28.5,0.041,28.5,0.043,28.5,0.04,28.6
11.5,0.042,28.6,0.046,28.6,0.042,28.6,0.039,28.6
12,0.039,28.6,0.042,28.6,0.041,28.6,0.038,28.6
12.5,0.033,28.6,0.034,28.6,0.032,28.6,0.035,28.5
13,0.037,28.6,0.038,28.6,0.032,28.6,0.034,28.5
13.5,0.038,28.6,0.039,28.6,0.031,28.6,0.039,28.6
14,0.04,28.6,0.038,28.6,0.041,28.6,0.04,28.6
14.5,0.038,28.6,0.042,28.6,0.041,28.6,0.036,28.6
15,0.034,28.6,0.037,28.6,0.036,28.6,0.034,28.6
15.5,0.035,28.6,0.032,28.6,0.034,28.7,0.034,28.6
16,0.03,28.7,0.03,28.7,0.031,28.7,0.031,28.7
16.5,0.032,28.7,0.033,28.7,0.03,28.7,0.03,28.7
17,0.034,28.7,0.034,28.6,0.031,28.7,0.034,28.7
17.5,0.038,28.7,0.039,28.6,0.041,28.7,0.036,28.7
