time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
0,-0.006,26.9,-0.005,26.9,-0.006,26.9,-0.006,26.9
0.5,0.006,26.9,0.005,26.9,0.004,27,-0.001,26.9
1,0.013,26.9,0.014,26.9,0.012,27,0.015,26.9
1.5,0.008,26.9,0.007,26.9,0.007,26.9,0.01,26.9
2,0.015,27,0.016,27,0.021,26.9,0.013,27
2.5,0.013,27,0.014,27,0.021,26.9,0.012,27
3,-0.006,27,-0.007,27,0.003,27,-0.005,27
3.5,-0.02,27,-0.022,27,-0.019,27,-0.018,27
4,-0.021,27,-0.021,27,-0.023,27,-0.018,27
4.5,-0.019,27,-0.019,27,-0.019,27,-0.015,27
5,-0.009,27,-0.011,27,-0.009,27,-0.013,27
5.5,0.002,27,0.001,27,0.001,27,0.001,27
6,0.01,27,0.01,27,0.004,27,0.009,27
6.5,0.014,27,0.016,27,0.014,27,0.015,27
7,0.018,27,0.018,27,0.017,27.1,0.018,27
7.5,0.031,27,0.032,27,0.028,27,0.033,27
8,0.045,27,0.042,27,0.042,27,0.045,27
8.5,0.044,27,0.045,27,0.045,27,0.042,27
9,0.041,27,0.043,27,0.036,27,0.038,27
9.5,0.039,26.9,0.043,27,0.037,26.9,0.038,27
10,0.04,27,0.036,27,0.054,27,0.038,26.9
10.5,0.042,26.9,0.042,26.9,0.04,27,0.042,26.9
11,0.04,26.9,0.039,26.9,0.044,26.9,0.036,26.9
11.5,0.047,26.9,0.046,26.9,0.03,26.9,0.046,26.9
12,0.051,26.9,0.051,26.9,0.044,26.9,0.056,26.9
12.5,0.049,26.9,0.049,26.9,0.046,26.9,0.046,26.9
13,0.051,26.8,0.053,26.9,0.047,26.9,0.052,26.8
13.5,0.043,26.8,0.043,26.8,0.05,26.8,0.039,26.8
14,0.047,26.8,0.046,26.8,0.042,26.9,0.062,26.8
14.5,0.048,26.8,0.047,26.8,0.039,26.8,0.053,26.8
15,0.043,26.8,0.043,26.8,0.042,26.8,0.047,26.8
15.5,0.04,26.8,0.041,26.8,0.037,26.8,0.038,26.8
16,0.041,26.8,0.038,26.8,0.04,26.8,0.042,26.8
16.5,0.049,26.8,0.043,26.8,0.047,26.8,0.049,26.8
17,0.051,26.8,0.051,26.8,0.047,26.8,0.056,26.8
17.5,0.053,26.8,0.054,26.8,0.048,26.8,0.062,26.8
18,0.053,26.8,0.051,26.8,0.052,26.8,0.07,26.8
18.5,0.048,26.8,0.049,26.8,0.052,26.8,0.047,26.8
19,0.051,26.7,0.048,26.7,0.055,26.7,0.052,26.7
19.5,0.046,26.7,0.043,26.7,0.045,26.7,0.045,26.7
20,0.047,26.7,0.05,26.7,0.038,26.8,0.054,26.7
20.5,0.049,26.7,0.055,26.7,0.042,26.7,0.041,26.8
21,0.047,26.7,0.048,26.7,0.041,26.7,0.043,26.7
21.5,0.05,26.7,0.05,26.7,0.059,26.7,0.048,26.7
22,0.05,26.7,0.046,26.7,0.063,26.7,0.066,26.7
22.5,0.049,26.7,0.05,26.7,0.055,26.7,0.052,26.7
23,0.043,26.7,0.046,26.7,0.043,26.7,0.045,26.7
23.5,0.04,26.7,0.045,26.7,0.036,26.7,0.04,26.7
24,0.042,26.7,0.042,26.7,0.045,26.7,0.041,26.7
24.5,0.038,26.7,0.036,26.7,0.036,26.7,0.039,26.7
25,0.043,26.7,0.04,26.7,0.045,26.7,0.054,26.7
25.5,0.039,26.7,0.04,26.7,0.042,26.7,0.047,26.7
26,0.047,26.7,0.046,26.7,0.042,26.8,0.047,26.7
26.5,0.048,26.7,0.053,26.7,0.048,26.7,0.05,26.7
27,0.048,26.7,0.05,26.7,0.036,26.7,0.058,26.7
27.5,0.051,26.7,0.049,26.7,0.048,26.7,0.053,26.7
28,0.05,26.7,0.046,26.7,0.05,26.7,0.053,26.7
28.5,0.052,26.7,0.054,26.6,0.046,26.7,0.061,26.7
29,0.049,26.7,0.062,26.6,0.047,26.6,0.043,26.6
29.5,0.047,26.7,0.054,26.6,0.055,26.7,0.036,26.7
30,0.053,26.6,0.051,26.6,0.039,26.6,0.06,26.6
30.5,0.048,26.6,0.047,26.6,0.047,26.6,0.053,26.6
31,0.052,26.6,0.053,26.6,0.049,26.6,0.057,26.6
31.5,0.047,26.6,0.049,26.6,0.053,26.6,0.046,26.6
32,0.047,26.6,0.052,26.6,0.063,26.6,0.044,26.6
32.5,0.04,26.7,0.04,26.7,0.035,26.7,0.042,26.6
33,0.037,26.6,0.035,26.6,0.033,26.6,0.039,26.6
33.5,0.04,26.6,0.04,26.6,0.034,26.6,0.041,26.6
34,0.038,26.6,0.041,26.6,0.034,26.6,0.052,26.6
34.5,0.047,26.7,0.048,26.7,0.032,26.6,0.048,26.7
35,0.049,26.6,0.053,26.6,0.037,26.6,0.049,26.6
35.5,0.045,26.6,0.047,26.6,0.04,26.7,0.053,26.6
36,0.05,26.6,0.05,26.6,0.052,26.7,0.058,26.6
36.5,0.046,26.6,0.045,26.6,0.051,26.6,0.049,26.6
37,0.049,26.6,0.055,26.6,0.043,26.6,0.045,26.6
37.5,0.046,26.6,0.047,26.6,0.049,26.6,0.042,26.7
38,0.047,26.6,0.041,26.6,0.042,26.6,0.048,26.6
38.5,0.045,26.6,0.043,26.6,0.046,26.6,0.045,26.6
39,0.042,26.6,0.037,26.6,0.04,26.6,0.053,26.6
39.5,0.045,26.6,0.044,26.6,0.06,26.6,0.043,26.7
40,0.037,26.6,0.042,26.6,0.046,26.5,0.036,26.6
40.5,0.038,26.6,0.041,26.6,0.041,26.6,0.037,26.6
41,0.039,26.6,0.037,26.6,0.042,26.7,0.04,26.6
41.5,0.036,26.6,0.036,26.6,0.05,26.7,0.035,26.6
42,0.036,26.6,0.036,26.6,0.047,26.6,0.036,26.6
42.5,0.034,26.6,0.038,26.6,0.034,26.6,0.031,26.6
43,0.038,26.6,0.047,26.6,0.039,26.6,0.037,26.6
43.5,0.036,26.6,0.037,26.6,0.036,26.6,0.041,26.6
44,0.036,26.7,0.036,26.7,0.037,26.6,0.031,26.7
44.5,0.036,26.6,0.037,26.6,0.042,26.7,0.037,26.6
45,0.034,26.7,0.034,26.7,0.034,26.7,0.043,26.7
45.5,0.039,26.6,0.045,26.7,0.036,26.7,0.045,26.7
46,0.037,26.7,0.034,26.7,0.04,26.6,0.036,26.7
46.5,0.039,26.7,0.034,26.7,0.037,26.7,0.034,26.7
47,0.039,26.7,0.038,26.6,0.038,26.7,0.039,26.7
47.5,0.037,26.7,0.035,26.7,0.037,26.7,0.046,26.7
48,0.037,26.7,0.038,26.7,0.041,26.7,0.035,26.7
48.5,0.034,26.7,0.032,26.7,0.047,26.6,0.035,26.7
49,0.032,26.7,0.031,26.7,0.039,26.6,0.034,26.7
