time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
0.0,0.013,31.2,0.014,31.2,0.014,31.2,0.014,31.2
0.5,0.015,31.2,0.015,31.2,0.016,31.2,0.014,31.2
1.0,0.019,31.2,0.018,31.2,0.017,31.2,0.018,31.2
1.5,0.021,31.2,0.022,31.2,0.021,31.2,0.022,31.2
2.0,0.024,31.2,0.024,31.2,0.025,31.2,0.024,31.2
2.5,0.024,31.2,0.024,31.2,0.024,31.2,0.026,31.2
3.0,0.026,31.2,0.026,31.2,0.024,31.2,0.026,31.2
3.5,0.025,31.2,0.025,31.2,0.024,31.2,0.025,31.2
4.0,0.027,31.2,0.027,31.2,0.028,31.2,0.024,31.2
4.5,0.029,31.2,0.028,31.2,0.030,31.2,0.028,31.2
5.0,0.033,31.2,0.032,31.2,0.033,31.2,0.031,31.2
5.5,0.042,31.2,0.042,31.2,0.041,31.2,0.041,31.2
6.0,0.041,31.1,0.041,31.1,0.041,31.1,0.044,31.2
6.5,0.039,31.1,0.040,31.1,0.039,31.2,0.043,31.2
7.0,0.037,31.1,0.038,31.1,0.036,31.1,0.043,31.2
7.5,0.034,31.1,0.034,31.1,0.034,31.1,0.034,31.1
8.0,0.029,31.1,0.029,31.1,0.031,31.1,0.031,31.1
8.5,0.024,31.1,0.024,31.1,0.023,31.1,0.024,31.1
9.0,0.026,31.2,0.027,31.2,0.024,31.2,0.027,31.2
9.5,0.028,31.2,0.029,31.2,0.028,31.2,0.029,31.2
10.0,0.033,31.2,0.034,31.2,0.033,31.2,0.032,31.2
10.5,0.036,31.2,0.036,31.2,0.037,31.2,0.034,31.2
11.0,0.036,31.2,0.037,31.2,0.036,31.2,0.037,31.2
11.5,0.039,31.2,0.040,31.2,0.037,31.2,0.038,31.2
12.0,0.039,31.2,0.039,31.2,0.039,31.2,0.044,31.1
12.5,0.039,31.1,0.038,31.1,0.043,31.1,0.041,31.1
13.0,0.038,31.1,0.037,31.1,0.037,31.1,0.040,31.1
13.5,0.035,31.1,0.034,31.1,0.035,31.1,0.038,31.1
14.0,0.033,31.2,0.033,31.2,0.035,31.1,0.034,31.2
14.5,0.030,31.2,0.031,31.2,0.029,31.2,0.029,31.2
15.0,0.033,31.1,0.034,31.2,0.033,31.1,0.035,31.2
15.5,0.034,31.2,0.032,31.2,0.034,31.1,0.037,31.2
16.0,0.035,31.2,0.034,31.2,0.035,31.2,0.037,31.2
16.5,0.034,31.2,0.035,31.2,0.036,31.2,0.036,31.2
17.0,0.029,31.2,0.029,31.2,0.032,31.2,0.028,31.2
17.5,0.025,31.2,0.026,31.2,0.026,31.2,0.025,31.2
18.0,0.024,31.2,0.024,31.2,0.024,31.2,0.023,31.2
18.5,0.026,31.2,0.027,31.2,0.028,31.2,0.024,31.2
19.0,0.027,31.2,0.026,31.2,0.030,31.2,0.028,31.3
19.5,0.027,31.2,0.026,31.2,0.027,31.2,0.027,31.3
20.0,0.031,31.3,0.032,31.3,0.031,31.3,0.032,31.2
20.5,0.034,31.3,0.034,31.3,0.034,31.3,0.032,31.3
21.0,0.038,31.3,0.039,31.3,0.038,31.3,0.038,31.2
21.5,0.038,31.2,0.040,31.2,0.039,31.3,0.039,31.3
