time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
0.0,0.057,31.2,0.057,31.2,0.059,31.2,0.057,31.2
0.5,0.055,31.2,0.055,31.2,0.056,31.2,0.056,31.2
1.0,0.054,31.3,0.054,31.2,0.055,31.2,0.054,31.3
1.5,0.052,31.3,0.052,31.3,0.053,31.3,0.052,31.3
2.0,0.050,31.3,0.052,31.3,0.051,31.3,0.052,31.3
2.5,0.048,31.3,0.048,31.3,0.049,31.3,0.050,31.3
3.0,0.050,31.4,0.050,31.4,0.048,31.4,0.050,31.4
3.5,0.051,31.4,0.051,31.4,0.051,31.4,0.054,31.4
4.0,0.051,31.4,0.052,31.4,0.052,31.4,0.051,31.4
4.5,0.053,31.4,0.053,31.5,0.053,31.4,0.053,31.4
5.0,0.052,31.5,0.051,31.4,0.052,31.5,0.052,31.5
5.5,0.052,31.4,0.051,31.4,0.054,31.5,0.052,31.5
6.0,0.051,31.5,0.051,31.5,0.052,31.5,0.051,31.4
6.5,0.050,31.5,0.050,31.4,0.050,31.5,0.051,31.5
7.0,0.051,31.5,0.052,31.5,0.050,31.5,0.052,31.5
7.5,0.047,31.5,0.048,31.5,0.048,31.5,0.047,31.5
8.0,0.042,31.5,0.042,31.5,0.041,31.5,0.042,31.5
8.5,0.039,31.5,0.038,31.5,0.039,31.5,0.040,31.6
9.0,0.038,31.6,0.039,31.6,0.037,31.6,0.041,31.6
9.5,0.039,31.6,0.040,31.6,0.042,31.6,0.040,31.6
10.0,0.039,31.6,0.039,31.6,0.039,31.6,0.039,31.6
10.5,0.040,31.6,0.039,31.6,0.042,31.6,0.039,31.6
11.0,0.039,31.6,0.039,31.6,0.040,31.6,0.039,31.6
11.5,0.040,31.6,0.040,31.6,0.040,31.6,0.039,31.6
12.0,0.038,31.7,0.039,31.7,0.038,31.7,0.039,31.7
12.5,0.036,31.7,0.037,31.7,0.037,31.7,0.039,31.6
13.0,0.034,31.7,0.034,31.7,0.035,31.7,0.036,31.7
13.5,0.034,31.7,0.034,31.7,0.033,31.7,0.034,31.7
14.0,0.032,31.7,0.033,31.7,0.033,31.7,0.032,31.7
14.5,0.030,31.8,0.030,31.7,0.031,31.8,0.029,31.8
15.0,0.030,31.8,0.029,31.8,0.032,31.7,0.030,31.8
15.5,0.030,31.8,0.031,31.8,0.029,31.8,0.032,31.8
16.0,0.030,31.8,0.030,31.8,0.029,31.8,0.031,31.8
16.5,0.029,31.8,0.028,31.8,0.030,31.8,0.030,31.8
17.0,0.028,31.9,0.028,31.8,0.028,31.9,0.028,31.8
17.5,0.027,31.9,0.027,31.8,0.028,31.8,0.030,31.9
18.0,0.025,31.9,0.026,31.9,0.028,31.9,0.029,31.9
18.5,0.024,31.9,0.026,31.9,0.027,31.9,0.025,31.9
19.0,0.024,31.9,0.025,31.9,0.025,31.9,0.024,32.0
19.5,0.024,32.0,0.025,32.0,0.024,32.0,0.023,32.0
20.0,0.024,32.0,0.025,32.0,0.026,32.0,0.027,31.9
20.5,0.023,32.0,0.023,32.0,0.021,32.0,0.025,32.0
21.0,0.024,32.0,0.024,32.0,0.023,32.0,0.022,32.0
21.5,0.024,32.0,0.024,32.0,0.025,32.0,0.024,32.0
22.0,0.024,32.0,0.025,32.0,0.026,32.0,0.025,32.0
22.5,0.024,32.0,0.025,32.0,0.026,32.0,0.024,32.1
23.0,0.024,32.1,0.025,32.1,0.025,32.1,0.026,32.1
23.5,0.024,32.1,0.025,32.1,0.024,32.1,0.025,32.1
24.0,0.024,32.1,0.026,32.1,0.022,32.1,0.027,32.1
24.5,0.024,32.1,0.024,32.1,0.025,32.1,0.025,32.1
25.0,0.022,32.1,0.023,32.1,0.022,32.1,0.025,32.1
25.5,0.020,32.1,0.020,32.1,0.020,32.1,0.021,32.1
26.0,0.017,32.2,0.017,32.2,0.019,32.2,0.018,32.1
26.5,0.015,32.2,0.014,32.2,0.015,32.1,0.014,32.2
27.0,0.014,32.2,0.013,32.2,0.014,32.2,0.012,32.2
27.5,0.012,32.2,0.014,32.2,0.010,32.2,0.012,32.2
28.0,0.011,32.2,0.011,32.2,0.011,32.2,0.011,32.2
28.5,0.007,32.2,0.009,32.2,0.007,32.2,0.009,32.2
29.0,0.002,32.2,0.002,32.3,0.001,32.3,0.004,32.3
29.5,-0.006,32.3,-0.006,32.3,-0.004,32.2,-0.001,32.3
30.0,-0.018,32.3,-0.018,32.3,-0.006,32.2,-0.017,32.3
30.5,-0.035,32.3,-0.035,32.3,-0.028,32.3,-0.034,32.3
31.0,-0.060,32.4,-0.060,32.4,-0.054,32.4,-0.061,32.4
31.5,-0.096,32.4,-0.096,32.4,-0.090,32.4,-0.088,32.4
32.0,-0.137,32.4,-0.137,32.4,-0.132,32.4,-0.132,32.4
32.5,-0.176,32.3,-0.177,32.3,-0.172,32.3,-0.174,32.3
33.0,-0.223,32.2,-0.223,32.1,-0.221,32.2,-0.218,32.2
33.5,-0.275,32.0,-0.274,32.0,-0.265,32.0,-0.274,32.0
34.0,-0.323,31.8,-0.324,31.8,-0.305,31.9,-0.321,31.8
34.5,-0.356,31.6,-0.356,31.6,-0.346,31.7,-0.348,31.6
35.0,-0.355,31.4,-0.355,31.4,-0.357,31.4,-0.353,31.5
35.5,-0.333,31.2,-0.334,31.3,-0.334,31.2,-0.330,31.3
36.0,-0.305,31.2,-0.303,31.2,-0.320,31.2,-0.306,31.2
36.5,-0.271,31.2,-0.269,31.1,-0.273,31.1,-0.278,31.2
37.0,-0.240,31.1,-0.242,31.1,-0.244,31.1,-0.251,31.2
37.5,-0.217,31.2,-0.217,31.2,-0.219,31.2,-0.222,31.2
38.0,-0.191,31.2,-0.190,31.2,-0.192,31.2,-0.203,31.2
38.5,-0.170,31.3,-0.170,31.3,-0.171,31.3,-0.173,31.3
39.0,-0.152,31.3,-0.155,31.3,-0.162,31.3,-0.154,31.3
39.5,-0.137,31.4,-0.136,31.4,-0.136,31.4,-0.142,31.3
40.0,-0.122,31.4,-0.122,31.4,-0.122,31.4,-0.124,31.4
40.5,-0.112,31.5,-0.114,31.5,-0.114,31.4,-0.114,31.5
41.0,-0.102,31.5,-0.102,31.6,-0.114,31.4,-0.103,31.5
