time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
0.0,0.061,29.3,0.062,29.3,0.062,29.3,0.064,29.3
0.5,0.058,29.3,0.059,29.3,0.060,29.3,0.059,29.3
1.0,0.056,29.3,0.057,29.3,0.057,29.3,0.058,29.3
1.5,0.054,29.3,0.054,29.3,0.055,29.3,0.055,29.3
2.0,0.054,29.4,0.054,29.3,0.055,29.4,0.054,29.4
2.5,0.054,29.4,0.054,29.4,0.054,29.4,0.054,29.4
3.0,0.054,29.4,0.054,29.4,0.053,29.4,0.055,29.4
3.5,0.054,29.5,0.053,29.5,0.054,29.4,0.054,29.4
4.0,0.054,29.5,0.054,29.5,0.052,29.5,0.055,29.5
4.5,0.054,29.5,0.054,29.5,0.054,29.5,0.055,29.5
5.0,0.054,29.5,0.053,29.5,0.054,29.5,0.054,29.5
5.5,0.054,29.5,0.054,29.5,0.052,29.6,0.053,29.5
6.0,0.053,29.5,0.053,29.5,0.053,29.5,0.053,29.5
6.5,0.052,29.6,0.052,29.6,0.052,29.5,0.052,29.6
7.0,0.052,29.6,0.052,29.6,0.054,29.6,0.051,29.6
7.5,0.053,29.6,0.052,29.6,0.055,29.6,0.051,29.5
8.0,0.051,29.6,0.051,29.6,0.054,29.6,0.051,29.6
8.5,0.052,29.6,0.052,29.6,0.053,29.6,0.050,29.6
9.0,0.050,29.6,0.051,29.6,0.051,29.7,0.049,29.6
9.5,0.048,29.7,0.047,29.6,0.048,29.7,0.048,29.7
10.0,0.047,29.7,0.046,29.7,0.048,29.7,0.048,29.7
10.5,0.046,29.7,0.046,29.7,0.046,29.7,0.047,29.7
11.0,0.045,29.7,0.046,29.7,0.044,29.7,0.046,29.7
11.5,0.044,29.7,0.045,29.7,0.043,29.7,0.045,29.7
12.0,0.044,29.8,0.044,29.8,0.045,29.7,0.044,29.7
12.5,0.044,29.8,0.044,29.7,0.046,29.7,0.043,29.8
13.0,0.044,29.8,0.046,29.8,0.045,29.8,0.045,29.8
13.5,0.044,29.8,0.044,29.8,0.045,29.8,0.046,29.8
14.0,0.044,29.8,0.044,29.8,0.042,29.8,0.046,29.8
14.5,0.045,29.8,0.046,29.8,0.044,29.8,0.045,29.8
15.0,0.044,29.9,0.043,29.9,0.045,29.9,0.043,29.8
15.5,0.044,29.8,0.045,29.9,0.046,29.9,0.044,29.8
16.0,0.044,29.9,0.044,29.9,0.043,29.9,0.044,29.8
16.5,0.044,29.9,0.044,29.9,0.044,29.9,0.045,29.8
17.0,0.042,29.9,0.043,29.9,0.042,29.9,0.044,29.9
17.5,0.042,29.9,0.043,29.9,0.043,29.9,0.043,29.9
18.0,0.042,29.9,0.042,29.9,0.042,29.9,0.042,29.9
18.5,0.040,29.9,0.041,30.0,0.040,29.9,0.040,29.9
19.0,0.040,30.0,0.039,30.0,0.039,30.0,0.040,30.0
19.5,0.038,30.0,0.037,30.0,0.038,30.1,0.038,29.9
20.0,0.037,30.0,0.037,30.0,0.036,30.0,0.037,30.0
20.5,0.036,30.0,0.037,30.0,0.035,30.0,0.038,30.1
21.0,0.037,30.0,0.036,30.0,0.038,30.0,0.037,30.1
21.5,0.038,30.0,0.038,30.0,0.036,30.0,0.037,30.0
22.0,0.038,30.1,0.037,30.1,0.040,30.0,0.037,30.1
22.5,0.038,30.1,0.039,30.1,0.039,30.0,0.039,30.1
