time_s,s1_flow_ml_min,s1_temp_c
0,0.056,29.3
0.5,0.057,29.4
1,0.052,29.4
1.5,0.048,29.5
2,0.046,29.6
2.5,0.04,29.6
3,0.036,29.6
3.5,0.032,29.7
4,0.031,29.7
4.5,0.028,29.8
5,0.024,29.8
5.5,0.02,29.8
6,0.008,29.9
6.5,-0.005,29.9
7,-0.026,30
7.5,-0.06,30
8,-0.117,30.1
8.5,-0.21,30
9,-0.359,29.9
9.5,-0.552,29.7
10,-0.767,29.4
10.5,-1.044,29
11,-0.952,28.7
11.5,-0.585,28.6
12,-0.336,28.7
12.5,-0.198,28.9
13,-0.128,29
13.5,-0.091,29.2
14,-0.069,29.3
14.5,-0.053,29.4
15,-0.048,29.5
15.5,-0.047,29.6
16,-0.045,29.7
16.5,-0.043,29.8
17,-0.039,29.9
17.5,-0.043,29.9
18,-0.047,30
18.5,-0.049,30
19,-0.047,30.1
19.5,-0.04,30.1
20,-0.036,30.1
20.5,-0.028,30.2
21,-0.023,30.2
21.5,-0.016,30.3
22,-0.009,30.3
22.5,-0.001,30.3
23,-0.001,30.4
23.5,0.006,30.4
24,0.014,30.4
24.5,0.023,30.5
25,0.025,30.5
25.5,0.026,30.5
26,0.028,30.5
26.5,0.027,30.5
27,0.028,30.5
27.5,0.038,30.5
28,0.047,30.5
28.5,0.057,30.5
29,0.07,30.5
29.5,0.079,30.4
30,0.08,30.4
30.5,0.079,30.3
31,0.078,30.3
31.5,0.074,30.3
32,0.073,30.2
32.5,0.067,30.2
33,0.074,30.2
33.5,0.074,30.2
34,0.075,30.2
34.5,0.07,30.2
35,0.063,30.2
35.5,0.062,30.2
36,0.058,30.2
36.5,0.058,30.2
37,0.063,30.2
37.5,0.073,30.2
38,0.081,30.1
38.5,0.082,30.1
39,0.084,30.1
39.5,0.083,30.1
40,0.079,30.1
40.5,0.079,30.1
41,0.075,30.1
41.5,0.079,30
42,0.075,30.1
42.5,0.077,30
43,0.079,30
43.5,0.074,30
44,0.074,30
44.5,0.069,30
45,0.064,30.1
45.5,0.058,30
46,0.056,30.1
46.5,0.066,30.1
47,0.073,30.1
47.5,0.084,30.1
48,0.084,30.1
48.5,0.086,30
49,0.088,30
49.5,0.083,30
50,0.083,30
50.5,0.081,30
51,0.081,30
51.5,0.079,30
52,0.079,30
52.5,0.079,30
53,0.075,30
53.5,0.075,30
54,0.069,30
54.5,0.062,30
55,0.055,30
55.5,0.046,30
56,0.047,30
56.5,0.061,30.1
57,0.071,30.1
57.5,0.08,30.1
58,0.082,30.1
58.5,0.084,30.1
59,0.077,30
59.5,0.076,30
60,0.07,30
60.5,0.066,30
61,0.066,30
61.5,0.058,30
62,0.061,30.1
62.5,0.064,30.1
63,0.064,30.1
63.5,0.061,30.1
64,0.053,30.1
64.5,0.044,30.1
65,0.039,30.1
65.5,0.047,30.1
66,0.056,30.2
66.5,0.058,30.2
67,0.062,30.2
67.5,0.059,30.1
68,0.064,30.1
68.5,0.064,30.2
69,0.063,30.2
69.5,0.057,30.1
70,0.053,30.2
70.5,0.044,30.2
71,0.04,30.2
71.5,0.044,30.2
72,0.048,30.2
72.5,0.045,30.2
73,0.044,30.2
73.5,0.037,30.3
74,0.032,30.3
74.5,0.026,30.3
75,0.026,30.3
75.5,0.032,30.4
76,0.032,30.4
76.5,0.037,30.4
77,0.041,30.4
77.5,0.044,30.4
78,0.043,30.4
78.5,0.039,30.4
79,0.033,30.4
79.5,0.029,30.4
80,0.03,30.4
80.5,0.028,30.4
81,0.03,30.5
81.5,0.032,30.5
82,0.033,30.5
82.5,0.032,30.5
83,0.027,30.5
83.5,0.021,30.5
84,0.014,30.5
84.5,0.016,30.6
85,0.026,30.6
85.5,0.025,30.6
86,0.023,30.6
86.5,0.015,30.6
87,-0.008,30.6
87.5,-0.043,30.7
88,-0.104,30.7
88.5,-0.2,30.7
89,-0.341,30.7
89.5,-0.532,30.4
90,-0.765,30
90.5,-0.923,29.6
91,-0.764,29.3
91.5,-0.469,29.2
92,-0.268,29.3
92.5,-0.167,29.4
93,-0.116,29.5
93.5,-0.097,29.7
94,-0.08,29.8
94.5,-0.063,29.9
95,-0.054,30
95.5,-0.052,30
96,-0.054,30.1
96.5,-0.057,30.2
97,-0.055,30.3
97.5,-0.05,30.3
98,-0.049,30.4
98.5,-0.048,30.4
99,-0.046,30.5
99.5,-0.041,30.5
100,-0.037,30.6
100.5,-0.032,30.6
101,-0.021,30.7
101.5,-0.014,30.7
102,-0.012,30.8
102.5,-0.009,30.8
103,-0.001,30.8
103.5,0.007,30.9
104,0.017,30.9
104.5,0.019,30.9
105,0.018,30.9
105.5,0.022,31
106,0.03,31
106.5,0.037,31
107,0.042,30.9
107.5,0.046,30.9
108,0.054,30.9
108.5,0.057,30.9
109,0.059,30.9
109.5,0.056,30.8
110,0.06,30.8
110.5,0.065,30.8
111,0.064,30.7
111.5,0.063,30.7
112,0.057,30.7
112.5,0.057,30.7
113,0.065,30.7
113.5,0.066,30.6
114,0.067,30.6
114.5,0.068,30.6
115,0.079,30.6
115.5,0.081,30.5
116,0.082,30.5
116.5,0.08,30.5
117,0.08,30.4
117.5,0.083,30.4
118,0.077,30.4
118.5,0.074,30.4
119,0.069,30.4
119.5,0.071,30.4
120,0.082,30.4
120.5,0.076,30.4
121,0.075,30.3
121.5,0.068,30.3
122,0.062,30.3
122.5,0.068,30.3
123,0.067,30.3
123.5,0.069,30.3
124,0.069,30.3
124.5,0.079,30.3
125,0.088,30.3
125.5,0.085,30.3
126,0.083,30.3
126.5,0.078,30.2
127,0.08,30.2
127.5,0.078,30.2
128,0.073,30.2
128.5,0.07,30.2
129,0.064,30.2
129.5,0.076,30.2
130,0.079,30.2
130.5,0.074,30.2
131,0.07,30.2
131.5,0.058,30.2
132,0.053,30.2
132.5,0.051,30.3
133,0.06,30.3
133.5,0.063,30.3
134,0.072,30.3
134.5,0.078,30.3
135,0.076,30.3
135.5,0.085,30.3
136,0.081,30.2
136.5,0.078,30.2
137,0.076,30.2
137.5,0.069,30.2
138,0.067,30.2
138.5,0.066,30.2
139,0.067,30.2
